name,team,cap_hit,contract_end,source_date
Sam O'Reilly,TBL,931945,,2025-02
Ethan Czata,TBL,931667,,2025-02
Lucas Mercuri,TBL,896250,,2025-02
Tristan Allard,TBL,872500,,2025-02
Harrison Meneghin,TBL,872500,,2025-02
Dyllan Gill,TBL,870000,,2025-02
Connor Kurth,TBL,870000,,2025-02
Milo Roelens,TBL,870000,,2025-02
Gabriel Szturc,TBL,870000,,2025-02
Dylan Duke,TBL,867500,,2025-02
Cooper Flinton,TBL,867500,,2025-02
Niko Huuhtanen,TBL,867500,,2025-02
Ethan Samson,TBL,846667,,2025-02
Ethan Gauthier,TBL,833333,,2025-02
Nicholas Abruzzese,TBL,775000,,2025-02
Charle-Edouard D'Astous,TBL,775000,,2025-02
Ryan Fanti,TBL,775000,,2025-02
Michael Milne,TBL,775000,,2025-02
Wojciech Stachowiak,TBL,775000,,2025-02
Auston Matthews,TOR,13250000,,2025-02
William Nylander,TOR,11500000,,2025-02
Matthew Knies,TOR,7750000,,2025-02
Morgan Rielly,TOR,7500000,,2025-02
Jake McCabe,TOR,4513102,,2025-02
John Tavares,TOR,4389280,,2025-02
Max Domi,TOR,3750000,,2025-02
Joseph Woll,TOR,3666667,,2025-02
Oliver Ekman-Larsson,TOR,3500000,,2025-02
Brandon Carlo,TOR,4100000,,2025-02
Matias Maccelli,TOR,3425000,,2025-02
Nicolas Roy,TOR,3000000,,2025-02
Anthony Stolarz,TOR,2500000,,2025-02
Calle Jarnkrok,TOR,2100000,,2025-02
Nicholas Robertson,TOR,1825000,,2025-02
Scott Laughton,TOR,3000000,,2025-02
Simon Benoit,TOR,1350000,,2025-02
Steven Lorentz,TOR,1350000,,2025-02
Bobby McMann,TOR,1350000,,2025-02
Philippe Myers,TOR,850000,,2025-02
Easton Cowan,TOR,873500,,2025-02
Troy Stecher,TOR,787500,,2025-02
Marshall Rifai,TOR,775000,,2025-02
Chris Tanev,TOR,4500000,,2025-02
Dakota Joshua,TOR,3250000,,2025-02
Henry Thrun,TOR,1000000,,2025-02
Dakota Mermis,TOR,812500,,2025-02
Dennis Hildeby,TOR,841667,,2025-02
Jacob Quillan,TOR,875000,,2025-02
Artur Akhtiamov,TOR,851667,,2025-02
Matthew Benning,TOR,1250000,,2025-02
Ben Danford,TOR,964000,,2025-02
Luke Haymes,TOR,875000,,2025-02
John Prokop,TOR,875000,,2025-02
Blake Smith,TOR,875000,,2025-02
Borya Valis,TOR,872500,,2025-02
Vyacheslav Peksa,TOR,851667,,2025-02
Ryan Tverberg,TOR,851667,,2025-02
Cade Webber,TOR,825000,,2025-02
Michael Pezzetta,TOR,812500,,2025-02
Benoit-Olivier Groulx,TOR,812500,,2025-02
Noah Chadwick,TOR,800556,,2025-02
Braeden Kressler,TOR,800556,,2025-02
Ty Voit,TOR,800556,,2025-02
Travis Boyd,TOR,775000,,2025-02
Vinni Lettieri,TOR,775000,,2025-02
William Villeneuve,TOR,775000,,2025-02
Mikhail Sergachev,UTA,8500000,,2025-02
John-Jason Peterka,UTA,7700000,,2025-02
Clayton Keller,UTA,7150000,,2025-02
Dylan Guenther,UTA,7142857,,2025-02
Sean Durzi,UTA,6000000,,2025-02
Nick Schmaltz,UTA,5850000,,2025-02
Karel Vejmelka,UTA,4750000,,2025-02
John Marino,UTA,4400000,,2025-02
Lawson Crouse,UTA,4300000,,2025-02
Jack McBain,UTA,4250000,,2025-02
Olli Maatta,UTA,3500000,,2025-02
Nate Schmidt,UTA,3500000,,2025-02
Ian Cole,UTA,2800000,,2025-02
Barrett Hayton,UTA,2650000,,2025-02
Brandon Tanev,UTA,2500000,,2025-02
Kevin Stenlund,UTA,2000000,,2025-02
Vitek Vanecek,UTA,1500000,,2025-02
Liam O'Brien,UTA,1000000,,2025-02
Nick DeSimone,UTA,800000,,2025-02
Michael Carcone,UTA,775000,,2025-02
Kailer Yamamoto,UTA,775000,,2025-02
Alexander Kerfoot,UTA,3000000,,2025-02
Logan Cooley,UTA,950000,,2025-02
Oliver Ekman-Larsson,UTA,650000,,2025-02
Connor Ingram,UTA,800000,,2025-02
Daniil But,UTA,950000,,2025-02
Dmitri Simashev,UTA,950000,,2025-02
Kevin Rooney,UTA,775000,,2025-02
Andrew Agozzino,UTA,775000,,2025-02
Maveric Lamoureux,UTA,886666,,2025-02
Cameron Hebig,UTA,775000,,2025-02
Matt Villalta,UTA,775000,,2025-02
Artyom Duda,UTA,950000,,2025-02
Cole Beaudoin,UTA,942500,,2025-02
Tij Iginla,UTA,942500,,2025-02
Julian Lutz,UTA,923333,,2025-02
Tomas Lavoie,UTA,872500,,2025-02
Miko Matikka,UTA,870000,,2025-02
Owen Allard,UTA,869167,,2025-02
Gabe Smith,UTA,869167,,2025-02
Michal Kunc,UTA,861000,,2025-02
Maksymilian Szuber,UTA,859167,,2025-02
Sam Lipkin,UTA,851667,,2025-02
Terrell Goldsmith,UTA,835000,,2025-02
Noel Nordh,UTA,835000,,2025-02
Anson Thornton,UTA,795556,,2025-02
Kevin Connauton,UTA,775000,,2025-02
Ben McCartney,UTA,775000,,2025-02
Montana Onyrbuchi,UTA,775000,,2025-02
Scott Perunovich,UTA,775000,,2025-02
Jaxson Stauber,UTA,775000,,2025-02
Elias Pettersson,VAN,11600000,,2025-02
Filip Hronek,VAN,7250000,,2025-02
Marcus Pettersson,VAN,5500000,,2025-02
Jake DeBrusk,VAN,5500000,,2025-02
Evander Kane,VAN,5125000,,2025-02
Conor Garland,VAN,4950000,,2025-02
Kevin Lankinen,VAN,4500000,,2025-02
Filip Chytil,VAN,4437500,,2025-02
Tyler Myers,VAN,3000000,,2025-02
Nils Hoglander,VAN,3000000,,2025-02
Drew O'Connor,VAN,2500000,,2025-02
Theodor Blueger,VAN,1800000,,2025-02
David Kampf,VAN,1100000,,2025-02
Tom Willander,VAN,950000,,2025-02
Elias Pettersson,VAN,838333,,2025-02
Pierre-Olivier Joseph,VAN,775000,,2025-02
Linus Karlsson,VAN,775000,,2025-02
Aatu Raty,VAN,775000,,2025-02
Max Sasson,VAN,775000,,2025-02
Liam Ohgren,VAN,886667,,2025-02
Jiri Patera,VAN,775000,,2025-02
Brock Boeser,VAN,7250000,,2025-02
Thatcher Demko,VAN,5000000,,2025-02
Marco Rossi,VAN,5000000,,2025-02
Emil Lilleberg,VAN,800000,,2025-02
Zeev Buium,VAN,966500,,2025-02
Derek Forbort,VAN,2000000,,2025-02
Oliver Ekman-Larsson,VAN,4766667,,2025-02
Ilya Mikheyev,VAN,712500,,2025-02
Kirill Kudryavtsev,VAN,825000,,2025-02
MacKenzie MacEachern,VAN,775000,,2025-02
Arshdeep Bains,VAN,775000,,2025-02
Jonathan Lekkerimaki,VAN,918333,,2025-02
Victor Mancini,VAN,870000,,2025-02
Nikita Tolopilo,VAN,775000,,2025-02
Lukas Reichel,VAN,1200000,,2025-02
Braeden Cootes,VAN,975000,,2025-02
Nils Åman,VAN,825000,,2025-02
Joseph Labate,VAN,775000,,2025-02
Jimmy Schuldt,VAN,775000,,2025-02
Alexei Medvedev,VAN,923333,,2025-02
Riley Patterson,VAN,923333,,2025-02
Gabriel Chiarot,VAN,916666,,2025-02
Anri Ravinskis,VAN,872500,,2025-02
Ty Mueller,VAN,870000,,2025-02
Chase Stillman,VAN,863333,,2025-02
Aku Koskenvuo,VAN,850000,,2025-02
Josh Bloom,VAN,836667,,2025-02
Danila Klimovich,VAN,833333,,2025-02
Vilmer Alriksson,VAN,831667,,2025-02
Ty Young,VAN,825000,,2025-02
Sawyer Mynio,VAN,806666,,2025-02
Guillaume Brisebois,VAN,775000,,2025-02
Cole Clayton,VAN,775000,,2025-02
Vitali Kravtsov,VAN,775000,,2025-02
Jett Woo,VAN,775000,,2025-02
Mitchell Marner,VGK,12000000,,2025-02
Jack Eichel,VGK,10000000,,2025-02
Mark Stone,VGK,9500000,,2025-02
Shea Theodore,VGK,7425000,,2025-02
Noah Hanifin,VGK,7350000,,2025-02
Tomas Hertl,VGK,8137500,,2025-02
Adin Hill,VGK,6250000,,2025-02
Ivan Barbashev,VGK,5000000,,2025-02
Rasmus Andersson,VGK,4550000,,2025-02
Keegan Kolesar,VGK,2500000,,2025-02
Jeremy Lauzon,VGK,2000000,,2025-02
Reilly Smith,VGK,2000000,,2025-02
Pavel Dorofeyev,VGK,1835000,,2025-02
Colton Sissons,VGK,2857412,,2025-02
Ben Hutton,VGK,975000,,2025-02
Akira Schmid,VGK,875000,,2025-02
Alexander Holtz,VGK,839725,,2025-02
Kaedan Korczak,VGK,825000,,2025-02
Cole Reinhardt,VGK,812500,,2025-02
Braeden Bowman,VGK,837500,,2025-02
Kai Uchacz,VGK,845000,,2025-02
Brayden McNabb,VGK,3650000,,2025-02
Brett Howden,VGK,2500000,,2025-02
Brandon Saad,VGK,2000000,,2025-02
Carter Hart,VGK,2000000,,2025-02
Jonas Rondbjerg,VGK,775000,,2025-02
Alex Pietrangelo,VGK,8800000,,2025-02
William Karlsson,VGK,5900000,,2025-02
Carl Lindbom,VGK,840000,,2025-02
Jaycob Megna,VGK,800000,,2025-02
Dylan Coghlan,VGK,775000,,2025-02
Tanner Laczynski,VGK,775000,,2025-02
Jesper Vikman,VGK,858000,,2025-02
Jeremy Davies,VGK,1150000,,2025-02
Trevor Connelly,VGK,975000,,2025-02
Jackson Hallum,VGK,925000,,2025-02
Cameron Whitehead,VGK,875000,,2025-02
Christoffer Sedoff,VGK,870000,,2025-02
Tuomas Uronen,VGK,852500,,2025-02
Jakub Demek,VGK,851683,,2025-02
Trent Swick,VGK,850000,,2025-02
Joe Fleming,VGK,836667,,2025-02
Viliam Kmec,VGK,833333,,2025-02
Jordan Gustafson,VGK,830000,,2025-02
Jakub Brabenec,VGK,828333,,2025-02
Ben Hemmerling,VGK,821111,,2025-02
Matyas Sapovaliv,VGK,803334,,2025-02
Mathieu Cataford,VGK,801666,,2025-02
Lukas Cormier,VGK,775000,,2025-02
Raphael Lavoie,VGK,775000,,2025-02
Alex Ovechkin,WSH,9500000,,2025-02
Jakob Chychrun,WSH,9000000,,2025-02
John Carlson,WSH,8000000,,2025-02
Thomas Wilson,WSH,6500000,,2025-02
Matt Roy,WSH,5750000,,2025-02
Dylan Strome,WSH,5000000,,2025-02
Rasmus Sandin,WSH,4600000,,2025-02
Aliaksei Protas,WSH,3375000,,2025-02
Nic Dowd,WSH,3000000,,2025-02
Trevor Van Riemsdyk,WSH,3000000,,2025-02
Anthony Beauvillier,WSH,2750000,,2025-02
Martin Fehervary,WSH,2675000,,2025-02
Sonny Milano,WSH,1900000,,2025-02
Brandon Duhaime,WSH,1850000,,2025-02
Declan Chisholm,WSH,1600000,,2025-02
Ryan Leonard,WSH,950000,,2025-02
Hendrix Lapierre,WSH,850000,,2025-02
Justin Sourdif,WSH,825000,,2025-02
Dylan McIlrath,WSH,800000,,2025-02
Ethan Frank,WSH,775000,,2025-02
Garin Bjorklund,WSH,775000,,2025-02
Clay Stevenson,WSH,775000,,2025-02
Pierre-Luc Dubois,WSH,8500000,,2025-02
Logan Thompson,WSH,5850000,,2025-02
Charlie Lindgren,WSH,3000000,,2025-02
Connor McMichael,WSH,2100000,,2025-02
Bogdan Trineyev,WSH,775000,,2025-02
Ivan Miroshnichenko,WSH,950000,,2025-02
Brett Leason,WSH,775000,,2025-02
Spencer Smallman,WSH,775000,,2025-02
Milton Gastrin,WSH,975000,,2025-02
Lynden Lakovic,WSH,975000,,2025-02
Terik Parascak,WSH,942500,,2025-02
Ryan Chesley,WSH,923333,,2025-02
Leon Muggli,WSH,908333,,2025-02
Zac Funk,WSH,905000,,2025-02
Patrick Thomas,WSH,878333,,2025-02
Eriks Mateiko,WSH,856667,,2025-02
Ilya Protas,WSH,856667,,2025-02
Cameron Allen,WSH,855000,,2025-02
David Gucciardi,WSH,855000,,2025-02
Ryan Hofer,WSH,851667,,2025-02
Andrew Cristall,WSH,841666,,2025-02
Ludwig Persson,WSH,814999,,2025-02
Alexander Suzdalev,WSH,814999,,2025-02
Louis Belpedio,WSH,775000,,2025-02
Graeme Clarke,WSH,775000,,2025-02
Sheldon Rempal,WSH,775000,,2025-02
Henrik Rybinski,WSH,775000,,2025-02
Corey Schueneman,WSH,775000,,2025-02
Connor Hellebuyck,WPG,8500000,,2025-02
Mark Scheifele,WPG,8500000,,2025-02
Gabe Vilardi,WPG,7500000,,2025-02
Kyle Connor,WPG,7142857,,2025-02
Joshua Morrissey,WPG,6250000,,2025-02
Dylan Samberg,WPG,5750000,,2025-02
Dylan Demelo,WPG,4900000,,2025-02
Nino Niederreiter,WPG,4000000,,2025-02
Alex Iafallo,WPG,3666666,,2025-02
Cole Perfetti,WPG,3250000,,2025-02
Gustav Nyquist,WPG,3250000,,2025-02
Adam Lowry,WPG,3250000,,2025-02
Vladislav Namestnikov,WPG,3000000,,2025-02
Luke Schenn,WPG,2750000,,2025-02
Jonathan Toews,WPG,2000000,,2025-02
Morgan Barron,WPG,1850000,,2025-02
Logan Stanley,WPG,1250000,,2025-02
Cole Koepke,WPG,1000000,,2025-02
Tanner Pearson,WPG,1000000,,2025-02
Eric Comrie,WPG,825000,,2025-02
Elias Salomonsson,WPG,815000,,2025-02
Isaak Phillips,WPG,812500,,2025-02
Neal Pionk,WPG,7000000,,2025-02
Colin Miller,WPG,1500000,,2025-02
Haydn Fleury,WPG,950000,,2025-02
Nate Schmidt,WPG,1616667,,2025-02
Brad Lambert,WPG,886666,,2025-02
Nikita Chibrikov,WPG,875833,,2025-02
Parker Ford,WPG,812500,,2025-02
Thomas Milic,WPG,841667,,2025-02
Danny Zhilkin,WPG,803333,,2025-02
Kale Clague,WPG,775000,,2025-02
Brayden Yager,WPG,918333,,2025-02
Alfons Freij,WPG,905833,,2025-02
Jacob Julien,WPG,895000,,2025-02
Colby Barlow,WPG,886666,,2025-02
Kieron Walton,WPG,858333,,2025-02
Kevin He,WPG,840000,,2025-02
David Gustafsson,WPG,835000,,2025-02
Dom DiVincentiis,WPG,830556,,2025-02
Fabian Wagner,WPG,830556,,2025-02
Ville Heinola,WPG,800000,,2025-02
Jaret Anderson-Dolan,WPG,775000,,2025-02
Walker Duehr,WPG,775000,,2025-02
Samuel Fagemo,WPG,775000,,2025-02
Isaac Poulter,WPG,775000,,2025-02
Mason Shaw,WPG,775000,,2025-02
Phillip di Giuseppe,WPG,775000,,2025-02
